Date,"Total Enabled Membership","Enabled Full Members","Enabled Guests","Daily active members","Daily members posting messages","Weekly active members","Weekly members posting messages","Messages in public channels","Messages in private channels","Messages in shared channels","Messages in DMs","Percent of messages, public channels","Percent of messages, private channels","Percent of messages, DMs","Percent of views, public channels","Percent of views, private channels","Percent of views, DMs","Total Full Members","Total Guests","Total Claimed Full Members","Total Claimed Guests","Total Members","Total Claimed Members","Files uploaded","Messages posted by members",Name,"Public channels, single-workspace","Messages posted","Messages posted by apps"
2020-02-13,657,657,0,73,11,129,36,27,5,0,93,0.216,0.04,0.744,0.5654,0.057,0.3776,673,0,657,0,673,657,1,125,0,58,147,18
2020-02-14,657,657,0,53,13,128,38,26,34,0,62,0.2131,0.2787,0.5082,0.4934,0.2095,0.2971,673,0,657,0,673,657,0,122,0,58,144,2
2020-02-15,657,657,0,26,5,127,36,1,2,0,13,0.0625,0.125,0.8125,0.5616,0.1233,0.3151,673,0,657,0,673,657,0,16,0,58,16,0
2020-02-16,657,657,0,24,4,127,38,3,0,0,1,0.75,0,0.25,0.8837,0.0233,0.093,673,0,657,0,673,657,0,4,0,58,6,1
2020-02-17,657,657,0,57,14,126,36,17,4,0,10,0.5484,0.129,0.3226,0.8095,0.0866,0.1039,673,0,657,0,673,657,0,31,0,58,56,0
2020-02-18,657,657,0,66,15,121,37,78,0,0,12,0.8667,0,0.1333,0.8435,0.0534,0.1031,673,0,657,0,673,657,0,90,0,58,102,1
2020-02-19,658,658,0,62,27,120,46,114,43,0,109,0.4286,0.1617,0.4098,0.5389,0.1651,0.296,674,0,658,0,674,658,1,266,0,58,292,12
2020-02-20,659,659,0,74,21,124,48,79,59,0,134,0.2904,0.2169,0.4926,0.5274,0.1665,0.3062,675,0,659,0,675,659,2,272,0,58,293,11
2020-02-21,659,659,0,71,15,127,49,33,9,0,101,0.2308,0.0629,0.7063,0.5171,0.0684,0.4145,675,0,659,0,675,659,1,143,0,58,150,0
2020-02-22,659,659,0,40,9,123,50,12,2,0,32,0.2609,0.0435,0.6957,0.6114,0.0829,0.3057,675,0,659,0,675,659,1,46,0,58,48,1
2020-02-23,660,660,0,40,8,126,51,7,0,0,9,0.4375,0,0.5625,0.8583,0.0083,0.1333,676,0,660,0,676,660,1,16,0,58,18,0
2020-02-24,660,660,0,60,17,126,52,25,0,0,37,0.4032,0,0.5968,0.7709,0.0186,0.2105,676,0,660,0,676,660,0,62,0,58,84,2
2020-02-25,660,660,0,48,11,122,49,11,2,0,79,0.1196,0.0217,0.8587,0.4859,0.0402,0.4739,676,0,660,0,676,660,0,92,0,58,95,0
2020-02-26,662,662,0,51,12,118,43,33,13,0,38,0.3929,0.1548,0.4524,0.7543,0.0636,0.1821,678,0,662,0,678,662,0,84,0,58,94,2
2020-02-27,662,662,0,70,14,119,40,30,4,0,30,0.4688,0.0625,0.4688,0.8438,0.0176,0.1385,678,0,662,0,678,662,0,64,0,58,67,0
2020-02-28,664,664,0,63,13,114,39,56,29,0,14,0.5657,0.2929,0.1414,0.7746,0.1583,0.0671,680,0,664,0,680,664,2,99,0,58,106,1
2020-02-29,664,664,0,37,8,114,38,9,0,0,52,0.1475,0,0.8525,0.5026,0.0205,0.4769,680,0,664,0,680,664,0,61,0,58,61,0
2020-03-01,664,664,0,24,7,111,39,4,8,0,2,0.2857,0.5714,0.1429,0.7353,0.1912,0.0735,680,0,664,0,680,664,0,14,0,58,14,0
2020-03-02,664,664,0,65,14,110,38,50,11,0,125,0.2688,0.0591,0.672,0.5954,0.0514,0.3532,680,0,664,0,680,664,1,186,0,58,210,8
2020-03-03,664,664,0,60,18,112,39,16,44,0,67,0.126,0.3465,0.5276,0.4282,0.2986,0.2731,680,0,664,0,680,664,0,127,0,58,142,2
2020-03-04,664,664,0,60,13,109,37,40,6,0,105,0.2649,0.0397,0.6954,0.5453,0.0754,0.3793,680,0,664,0,680,664,3,151,0,58,160,2
2020-03-05,665,665,0,69,10,109,35,85,0,0,67,0.5592,0,0.4408,0.7815,0.0089,0.2096,681,0,665,0,681,665,3,152,0,58,157,1
2020-03-06,665,665,0,51,11,105,35,11,13,0,62,0.1279,0.1512,0.7209,0.4412,0.1993,0.3595,681,0,665,0,681,665,0,86,0,58,93,1
2020-03-07,666,666,0,28,8,106,33,3,19,0,4,0.1154,0.7308,0.1538,0.35,0.5833,0.0667,682,0,666,0,682,666,0,26,0,58,33,2
2020-03-08,666,666,0,21,5,105,31,13,5,0,6,0.5417,0.2083,0.25,0.5444,0.3222,0.1333,682,0,666,0,682,666,1,24,0,58,29,4
2020-03-09,666,666,0,116,21,139,36,66,2,0,195,0.251,0.0076,0.7414,0.6395,0.0206,0.3399,682,0,666,0,682,666,5,263,0,58,289,6
2020-03-10,668,668,0,84,15,156,40,43,10,0,136,0.2275,0.0529,0.7196,0.5501,0.034,0.416,684,0,668,0,684,668,0,189,0,58,217,3
2020-03-11,668,668,0,63,13,166,38,7,31,1,50,0.0795,0.3523,0.5682,0.5145,0.2026,0.283,684,0,668,0,684,668,5,88,0,59,135,4
2020-03-12,668,668,0,72,15,171,37,9,2,1,50,0.1475,0.0328,0.8197,0.6731,0.0385,0.2885,684,0,668,0,684,668,1,61,0,59,70,6
2020-03-13,668,668,0,63,15,171,37,23,3,6,160,0.1237,0.0161,0.8602,0.4259,0.0304,0.5437,684,0,668,0,684,668,1,186,0,59,203,7
2020-03-14,668,668,0,29,7,170,37,0,4,0,85,0,0.0449,0.9551,0.2179,0.0447,0.7374,684,0,668,0,684,668,0,89,0,59,89,0
2020-03-15,668,668,0,23,7,170,37,1,1,0,21,0.0435,0.0435,0.913,0.4348,0.1304,0.4348,684,0,668,0,684,668,0,23,0,59,24,0
2020-03-16,669,669,0,58,11,147,34,5,0,0,50,0.0909,0,0.9091,0.5794,0.0357,0.3849,685,0,669,0,685,669,0,55,0,59,67,0
2020-03-17,670,670,0,66,14,131,33,40,2,0,55,0.4124,0.0206,0.567,0.7712,0.0131,0.2157,686,0,670,0,686,670,0,97,0,59,214,104
2020-03-18,670,670,0,70,13,125,31,18,2,0,89,0.1651,0.0183,0.8165,0.5063,0.0326,0.4612,686,0,670,0,686,670,0,109,0,59,131,10
2020-03-19,670,670,0,84,14,125,33,31,16,0,68,0.2696,0.1391,0.5913,0.6729,0.0911,0.2361,686,0,670,0,686,670,0,115,0,59,125,4
2020-03-20,671,671,0,76,16,128,34,16,15,0,106,0.1168,0.1095,0.7737,0.4737,0.1053,0.4211,687,0,671,0,687,671,0,137,0,59,142,0
2020-03-21,671,671,0,39,1,127,35,1,0,0,0,1,0,0,0.9459,0.0541,0,687,0,671,0,687,671,0,1,0,59,8,7
2020-03-22,671,671,0,30,2,126,34,1,2,0,0,0.3333,0.6667,0,0.8596,0.1053,0.0351,687,0,671,0,687,671,0,3,0,59,4,1
2020-03-23,672,672,0,76,18,125,36,18,33,0,83,0.1343,0.2463,0.6194,0.4492,0.2787,0.2721,688,0,672,0,688,672,1,134,0,59,172,6
2020-03-24,674,674,0,77,17,131,42,27,25,0,38,0.3,0.2778,0.4222,0.6333,0.2071,0.1595,690,0,674,0,690,674,0,90,0,59,104,0
2020-03-25,676,676,0,81,12,136,43,8,18,0,5,0.2581,0.5806,0.1613,0.5594,0.3985,0.0421,692,0,676,0,692,676,1,31,0,59,41,4
2020-03-26,677,677,0,76,16,135,43,28,8,0,36,0.3889,0.1111,0.5,0.6742,0.1208,0.2051,693,0,677,0,693,677,1,72,0,59,104,8
2020-03-27,678,678,0,76,27,132,47,94,3,0,165,0.3588,0.0115,0.6298,0.6274,0.0204,0.3522,694,0,678,0,694,678,1,262,0,59,273,4
2020-03-28,677,677,0,56,6,135,48,9,0,0,2,0.8182,0,0.1818,0.9405,0.0054,0.0541,693,0,677,0,693,677,0,11,0,59,13,1
2020-03-29,677,677,0,77,5,155,48,5,0,0,6,0.4545,0,0.5455,0.9474,0.0132,0.0395,693,0,677,0,693,677,0,11,0,59,13,2
2020-03-30,677,677,0,104,21,171,45,16,7,0,162,0.0865,0.0378,0.8757,0.5297,0.032,0.4384,693,0,677,0,693,677,1,185,0,59,204,0
2020-03-31,678,678,0,132,11,177,40,23,13,0,123,0.1447,0.0818,0.7736,0.6452,0.0449,0.31,694,0,678,0,694,678,2,159,0,59,172,8
2020-04-01,679,679,0,90,16,177,40,30,19,0,77,0.2381,0.1508,0.6111,0.6768,0.0929,0.2304,696,0,679,0,696,679,0,126,0,59,137,6
2020-04-02,680,680,0,85,18,178,45,129,71,3,14,0.6028,0.3318,0.0654,0.7419,0.2168,0.0414,696,0,680,0,696,680,0,214,0,59,245,28
2020-04-03,680,680,0,91,22,180,45,43,1,0,114,0.2722,0.0063,0.7215,0.6586,0.0161,0.3253,696,0,680,0,696,680,0,158,0,59,167,0
2020-04-04,680,680,0,32,2,178,45,1,0,0,2,0.3333,0,0.6667,0.8929,0,0.1071,696,0,680,0,696,680,0,3,0,59,3,0
2020-04-05,680,680,0,22,1,175,45,1,0,0,0,1,0,0,0.9818,0,0.0182,696,0,680,0,696,680,0,1,0,59,4,3
2020-04-06,681,681,0,90,27,175,44,102,0,0,129,0.4416,0,0.5584,0.7957,0,0.2043,697,0,681,0,697,681,1,231,0,59,290,45
2020-04-07,683,683,0,78,21,146,45,68,0,1,50,0.5763,0,0.4237,0.823,0,0.177,699,0,683,0,699,683,1,118,0,59,139,11
2020-04-08,684,684,0,78,22,150,46,167,0,0,53,0.7591,0,0.2409,0.8764,0,0.1236,700,0,684,0,700,684,0,220,0,59,233,5
2020-04-09,685,685,0,81,18,146,41,30,11,0,140,0.1657,0.0608,0.7735,0.5935,0.0324,0.3741,701,0,685,0,701,685,0,181,0,59,209,13
2020-04-10,685,685,0,65,21,133,38,105,66,0,242,0.2542,0.1598,0.586,0.5164,0.079,0.4046,701,0,685,0,701,685,1,413,0,59,422,3
2020-04-11,685,685,0,29,7,131,38,2,21,0,6,0.069,0.7241,0.2069,0.4835,0.3846,0.1319,701,0,685,0,701,685,0,29,0,59,31,1
2020-04-12,685,685,0,32,3,130,38,2,0,0,2,0.5,0,0.5,0.8659,0.061,0.0732,701,0,685,0,701,685,0,4,0,59,4,0
2020-04-13,686,686,0,71,25,123,39,61,4,0,71,0.4485,0.0294,0.5221,0.8028,0.0107,0.1865,702,0,686,0,702,686,0,136,0,59,152,0
2020-04-14,686,686,0,115,17,141,43,19,12,0,50,0.2346,0.1481,0.6173,0.7698,0.0633,0.167,703,0,686,0,703,686,0,81,0,59,98,14
2020-04-15,686,686,0,116,22,162,47,32,31,1,38,0.3168,0.3069,0.3762,0.8262,0.0758,0.0981,704,0,686,0,704,686,0,101,0,59,108,1
2020-04-17,687,687,0,70,16,165,50,24,3,0,131,0.1519,0.019,0.8291,0.5021,0.0127,0.4852,705,0,687,0,705,687,0,158,0,59,162,0
2020-04-18,687,687,0,28,4,166,49,7,0,0,13,0.35,0,0.65,0.7917,0.0104,0.1979,705,0,687,0,705,687,0,20,0,59,32,11
2020-04-19,687,687,0,21,6,169,49,1,0,0,44,0.0222,0,0.9778,0.3585,0,0.6415,705,0,687,0,705,687,0,45,0,59,46,1
2020-04-20,687,687,0,79,18,175,48,56,0,0,40,0.5833,0,0.4167,0.8518,0.0079,0.1403,705,0,687,0,705,687,0,96,0,59,114,10
2020-04-21,689,689,0,83,19,162,49,23,4,0,80,0.215,0.0374,0.7477,0.6368,0.0345,0.3287,707,0,689,0,707,689,1,107,0,59,112,2
2020-04-22,690,690,0,86,21,139,48,64,39,0,146,0.257,0.1566,0.5863,0.62,0.1033,0.2767,708,0,690,0,708,690,4,249,0,59,297,39
2020-04-23,691,691,0,90,22,137,46,88,15,0,93,0.449,0.0765,0.4745,0.7183,0.0561,0.2256,709,0,691,0,709,691,2,196,0,59,212,5
2020-04-24,691,691,0,69,13,136,46,31,23,0,60,0.2719,0.2018,0.5263,0.7136,0.0647,0.2217,709,0,691,0,709,691,0,114,0,59,121,1
2020-04-25,691,691,0,31,9,135,45,16,0,0,65,0.1975,0,0.8025,0.4698,0,0.5302,709,0,691,0,709,691,0,81,0,59,83,0
2020-04-26,691,691,0,21,0,135,45,0,0,0,0,0,0,0,0.9167,0.0278,0.0556,709,0,691,0,709,691,0,0,0,59,6,1
2020-04-27,696,696,0,136,17,165,47,22,0,0,33,0.4,0,0.6,0.8614,0.002,0.1365,715,0,696,0,715,696,0,55,0,59,71,2
2020-04-28,697,697,0,84,15,173,48,48,9,2,33,0.5333,0.1,0.3667,0.7956,0.0389,0.1655,715,0,697,0,715,697,0,90,0,60,101,1
2020-04-29,700,700,0,95,17,180,48,75,12,3,96,0.4098,0.0656,0.5246,0.7407,0.0303,0.229,718,0,700,0,718,700,2,183,0,60,196,5
2020-04-30,701,701,0,89,16,177,44,99,25,0,55,0.5531,0.1397,0.3073,0.8,0.064,0.136,719,0,701,0,719,701,0,179,0,60,204,14
2020-05-01,701,701,0,76,20,177,49,80,18,0,241,0.236,0.0531,0.7109,0.5199,0.0514,0.4287,719,0,701,0,719,701,2,339,0,60,367,21
2020-05-02,701,701,0,31,5,180,47,2,0,0,8,0.2,0,0.8,0.7931,0,0.2069,719,0,701,0,719,701,1,10,0,60,12,1
2020-05-03,701,701,0,25,6,183,47,2,7,0,20,0.069,0.2414,0.6897,0.5631,0.0874,0.3495,719,0,701,0,719,701,0,29,0,60,29,0
2020-05-04,702,702,0,94,23,159,42,45,42,4,90,0.2542,0.2373,0.5085,0.6798,0.0887,0.2315,720,0,702,0,720,702,0,177,0,61,200,8
2020-05-05,702,702,0,88,19,148,43,71,13,0,28,0.6339,0.1161,0.25,0.8072,0.0763,0.1165,720,0,702,0,720,702,1,112,0,61,124,2
2020-05-06,703,703,0,65,16,142,42,28,0,0,55,0.3373,0,0.6627,0.6931,0,0.3069,721,0,703,0,721,703,3,83,0,61,89,0
2020-05-07,703,703,0,70,11,141,40,44,0,0,149,0.228,0,0.772,0.5942,0.0016,0.4042,721,0,703,0,721,703,2,193,0,61,221,20
2020-05-08,703,703,0,56,10,141,38,11,21,0,63,0.1158,0.2211,0.6632,0.5261,0.098,0.3758,721,0,703,0,721,703,0,95,0,61,102,4
2020-05-09,703,703,0,18,4,137,38,0,0,0,40,0,0,1,0.3,0,0.7,721,0,703,0,721,703,0,40,0,61,40,0
2020-05-10,703,703,0,31,1,137,37,0,0,0,1,0,0,1,0.8913,0,0.1087,721,0,703,0,721,703,0,1,0,61,4,3
2020-05-11,703,703,0,60,10,126,33,9,2,2,28,0.2308,0.0513,0.7179,0.715,0.03,0.255,721,0,703,0,721,703,0,39,0,61,54,3
2020-05-12,703,703,0,67,9,124,30,10,3,3,68,0.1235,0.037,0.8395,0.5547,0.0189,0.4264,721,0,703,0,721,703,2,81,0,61,86,0
2020-05-13,703,703,0,81,14,128,28,43,3,0,108,0.2792,0.0195,0.7013,0.6214,0.0194,0.3592,721,0,703,0,721,703,0,154,0,61,167,9
2020-05-14,703,703,0,81,17,126,31,28,15,6,39,0.3415,0.1829,0.4756,0.7546,0.0757,0.1697,721,0,703,0,721,703,0,82,0,61,91,3
2020-05-15,705,705,0,81,17,133,35,19,31,6,26,0.25,0.4079,0.3421,0.7168,0.1378,0.1454,723,0,705,0,723,705,3,76,0,61,92,8
2020-05-16,705,705,0,34,6,133,35,1,7,0,25,0.0303,0.2121,0.7576,0.5426,0.1085,0.3488,723,0,705,0,723,705,0,33,0,61,33,0
2020-05-17,705,705,0,27,1,132,35,1,0,0,0,1,0,0,0.918,0.082,0,723,0,705,0,723,705,0,1,0,61,1,0
2020-05-18,705,705,0,81,15,135,35,33,1,5,82,0.2845,0.0086,0.7069,0.682,0.0154,0.3026,723,0,705,0,723,705,1,116,0,61,130,0
2020-05-19,706,706,0,80,13,140,36,7,1,3,29,0.1892,0.027,0.7838,0.7589,0.0079,0.2332,724,0,706,0,724,706,0,37,0,61,46,0
2020-05-20,706,706,0,70,14,132,38,45,2,3,111,0.2848,0.0127,0.7025,0.544,0.0157,0.4403,724,0,706,0,724,706,0,158,0,61,163,1
2020-05-21,706,706,0,70,14,127,37,41,6,9,162,0.1962,0.0287,0.7751,0.4589,0.02,0.521,724,0,706,0,724,706,0,209,0,61,210,0
2020-05-22,706,706,0,62,18,119,39,45,0,2,211,0.1758,0,0.8242,0.3617,0,0.6383,724,0,706,0,724,706,0,256,0,61,262,3
2020-05-23,706,706,0,22,5,119,38,0,1,0,9,0,0.1,0.9,0.7234,0.0426,0.234,724,0,706,0,724,706,0,10,0,61,10,0
2020-05-24,706,706,0,13,4,118,37,0,10,0,4,0,0.7143,0.2857,0.4595,0.3784,0.1622,724,0,706,0,724,706,0,14,0,61,14,0
2020-05-25,706,706,0,41,9,113,34,6,0,0,30,0.1667,0,0.8333,0.5868,0.0083,0.405,724,0,706,0,724,706,0,36,0,61,48,0
2020-05-26,706,706,0,54,12,109,31,57,8,6,74,0.4101,0.0576,0.5324,0.699,0.0309,0.2701,724,0,706,0,724,706,1,139,0,61,183,40
2020-05-27,706,706,0,66,13,106,31,10,41,0,35,0.1163,0.4767,0.407,0.6161,0.2024,0.1815,724,0,706,0,724,706,0,86,0,61,94,6
2020-05-28,706,706,0,64,20,109,33,39,0,0,157,0.199,0,0.801,0.5341,0.0031,0.4628,724,0,706,0,724,706,5,196,0,61,227,24
2020-05-29,706,706,0,61,18,108,33,29,29,0,110,0.1726,0.1726,0.6548,0.4895,0.0949,0.4156,724,0,706,0,724,706,1,168,0,61,193,22
2020-05-30,706,706,0,26,2,109,33,2,0,0,0,1,0,0,0.9429,0.0571,0,724,0,706,0,724,706,0,2,0,61,2,0
2020-05-31,706,706,0,16,1,108,33,3,0,0,0,1,0,0,1,0,0,724,0,706,0,724,706,0,3,0,61,3,0
2020-06-01,706,706,0,66,13,109,35,19,21,5,62,0.1863,0.2059,0.6078,0.549,0.1036,0.3473,724,0,706,0,724,706,1,102,0,61,114,0
2020-06-02,706,706,0,72,18,111,39,107,12,0,29,0.723,0.0811,0.1959,0.8748,0.0281,0.097,724,0,706,0,724,706,0,148,0,61,178,3
2020-06-03,706,706,0,74,19,112,42,37,9,3,51,0.3814,0.0928,0.5258,0.7971,0.0248,0.1781,724,0,706,0,724,706,0,97,0,61,116,17
2020-06-04,706,706,0,64,15,115,42,77,14,0,43,0.5746,0.1045,0.3209,0.7433,0.0733,0.1834,724,0,706,0,724,706,2,134,0,61,185,47
2020-06-05,707,707,0,45,17,111,41,31,33,3,66,0.2385,0.2538,0.5077,0.5015,0.1722,0.3263,725,0,707,0,725,707,0,130,0,61,135,3
2020-06-06,707,707,0,19,4,110,40,1,9,0,2,0.0833,0.75,0.1667,0.4681,0.4043,0.1277,725,0,707,0,725,707,0,12,0,61,12,0
2020-06-07,707,707,0,18,6,111,40,6,8,1,1,0.4,0.5333,0.0667,0.6182,0.3455,0.0364,725,0,707,0,725,707,0,15,0,61,15,0
2020-06-08,707,707,0,42,9,111,36,4,6,1,104,0.0351,0.0526,0.9123,0.2423,0.0423,0.7154,725,0,707,0,725,707,0,114,0,61,127,1
2020-06-09,707,707,0,65,14,112,33,20,10,0,36,0.303,0.1515,0.5455,0.6904,0.0605,0.2491,725,0,707,0,725,707,0,66,0,61,88,18
2020-06-10,707,707,0,51,10,112,32,0,0,0,38,0,0,1,0.4694,0,0.5306,725,0,707,0,725,707,0,38,0,61,40,0
2020-06-11,707,707,0,31,8,113,30,6,15,2,20,0.1463,0.3659,0.4878,0.5299,0.1642,0.306,725,0,707,0,725,707,3,41,0,61,51,4
2020-06-12,707,707,0,34,14,116,26,8,50,0,93,0.053,0.3311,0.6159,0.3318,0.3088,0.3594,725,0,707,0,725,707,1,151,0,61,158,5
2020-06-13,707,707,0,18,2,115,26,2,0,0,0,1,0,0,0.7714,0.1143,0.1143,725,0,707,0,725,707,0,2,0,61,6,3
2020-06-14,707,707,0,20,1,114,25,10,0,0,0,1,0,0,0.9811,0,0.0189,725,0,707,0,725,707,0,10,0,61,23,12
2020-06-15,707,707,0,37,12,110,26,12,40,0,57,0.1101,0.367,0.5229,0.3898,0.2881,0.322,725,0,707,0,725,707,0,109,0,61,125,4
2020-06-16,707,707,0,63,17,112,29,36,24,1,18,0.4615,0.3077,0.2308,0.8376,0.0955,0.0669,725,0,707,0,725,707,1,78,0,61,93,13
2020-06-17,707,707,0,62,22,115,37,28,19,5,93,0.2,0.1357,0.6643,0.6647,0.0706,0.2647,725,0,707,0,725,707,2,140,0,61,158,6
2020-06-18,707,707,0,63,17,118,41,26,65,5,34,0.208,0.52,0.272,0.5942,0.3163,0.0895,725,0,707,0,725,707,0,125,0,61,157,12
2020-06-19,708,708,0,62,9,121,41,9,18,4,7,0.2647,0.5294,0.2059,0.6852,0.2222,0.0926,726,0,708,0,726,708,0,34,0,61,35,0
2020-06-20,708,708,0,19,4,118,39,4,5,2,1,0.4,0.5,0.1,0.6563,0.2813,0.0625,726,0,708,0,726,708,0,10,0,61,10,0
2020-06-21,708,708,0,13,0,118,39,0,0,0,0,0,0,0,0.9167,0.0833,0,726,0,708,0,726,708,0,0,0,61,0,0
2020-06-22,708,708,0,39,11,121,40,14,7,3,13,0.4118,0.2059,0.3824,0.6552,0.1724,0.1724,726,0,708,0,726,708,2,34,0,61,49,0
2020-06-23,708,708,0,72,11,126,40,15,1,0,25,0.3659,0.0244,0.6098,0.8584,0.0086,0.133,726,0,708,0,726,708,0,41,0,61,46,2
2020-06-24,709,709,0,72,14,124,34,25,0,5,55,0.3125,0,0.6875,0.751,0.0078,0.2412,727,0,709,0,727,709,4,80,0,61,86,0
2020-06-25,710,710,0,74,15,130,31,9,9,0,46,0.1406,0.1406,0.7188,0.7813,0.0402,0.1786,728,0,710,0,728,710,0,64,0,61,73,3
2020-06-26,710,710,0,48,14,128,34,23,25,1,83,0.1756,0.1908,0.6336,0.527,0.1162,0.3568,728,0,710,0,728,710,3,131,0,61,147,0
2020-06-27,710,710,0,22,6,129,36,4,0,0,4,0.5,0,0.5,0.9211,0.0263,0.0526,728,0,710,0,728,710,0,8,0,61,8,0
2020-06-28,710,710,0,11,3,130,36,0,0,0,12,0,0,1,0.4286,0,0.5714,728,0,710,0,728,710,0,12,0,61,12,0
2020-06-29,712,712,0,50,14,133,39,4,38,0,131,0.0231,0.2197,0.7572,0.3472,0.117,0.5358,730,0,712,0,730,712,0,173,0,61,186,0
2020-06-30,713,713,0,37,16,131,39,9,33,8,158,0.045,0.165,0.79,0.1944,0.1563,0.6493,731,0,713,0,731,713,3,200,0,61,206,0
2020-07-01,713,713,0,84,21,130,42,28,9,3,29,0.4242,0.1364,0.4394,0.8919,0.027,0.0811,731,0,713,0,731,713,0,66,0,61,83,10
2020-07-02,714,714,0,76,13,127,41,17,25,1,22,0.2656,0.3906,0.3438,0.739,0.1875,0.0735,732,0,714,0,732,714,0,64,0,61,72,0
2020-07-03,714,714,0,37,7,127,38,1,21,0,43,0.0154,0.3231,0.6615,0.3529,0.3137,0.3333,732,0,714,0,732,714,0,65,0,61,83,0
2020-07-04,714,714,0,12,2,126,36,0,5,0,1,0,0.8333,0.1667,0.4667,0.3333,0.2,732,0,714,0,732,714,0,6,0,61,7,0
2020-07-05,714,714,0,12,2,125,36,1,1,0,0,0.5,0.5,0,0.8824,0.0588,0.0588,732,0,714,0,732,714,0,2,0,61,8,1
2020-07-06,717,717,0,48,13,128,34,25,13,0,74,0.2232,0.1161,0.6607,0.5727,0.1136,0.3136,735,0,717,0,735,717,0,112,0,61,131,4
2020-07-07,719,719,0,62,14,128,34,23,1,0,61,0.2706,0.0118,0.7176,0.7601,0.0093,0.2305,737,0,719,0,737,719,0,85,0,61,104,1
2020-07-08,720,720,0,90,15,123,32,61,1,17,43,0.581,0.0095,0.4095,0.84,0.0225,0.1375,738,0,720,0,738,720,0,105,0,62,144,24
2020-07-09,720,720,0,43,14,119,31,27,0,0,34,0.4426,0,0.5574,0.8171,0,0.1829,738,0,720,0,738,720,0,61,0,62,80,11
2020-07-10,720,720,0,39,13,117,29,8,0,0,187,0.041,0,0.959,0.3134,0,0.6866,738,0,720,0,738,720,1,195,0,62,200,1
2020-07-11,722,722,0,36,9,122,31,40,0,31,40,0.5,0,0.5,0.7487,0,0.2513,740,0,722,0,740,722,1,80,0,62,88,3
2020-07-12,724,724,0,34,8,123,31,10,3,4,2,0.6667,0.2,0.1333,0.8974,0.0513,0.0513,742,0,724,0,742,724,0,15,0,62,17,1
2020-07-13,724,724,0,62,7,121,32,12,0,2,20,0.375,0,0.625,0.8471,0.0118,0.1412,742,0,724,0,742,724,0,32,0,62,48,0
2020-07-14,724,724,0,51,11,124,32,14,0,2,50,0.2188,0,0.7813,0.6169,0,0.3831,742,0,724,0,742,724,0,64,0,62,68,1
2020-07-15,725,725,0,85,24,125,33,61,6,12,119,0.328,0.0323,0.6398,0.7768,0.017,0.2061,743,0,725,0,743,725,2,186,0,62,194,0
2020-07-16,725,725,0,92,19,130,31,115,13,0,325,0.2539,0.0287,0.7174,0.522,0.0317,0.4463,743,0,725,0,743,725,1,453,0,62,461,3
2020-07-17,725,725,0,77,17,131,34,44,0,0,77,0.3636,0,0.6364,0.7739,0,0.2261,743,0,725,0,743,725,0,121,0,62,137,14
2020-07-18,725,725,0,14,4,128,34,1,0,0,5,0.1667,0,0.8333,0.68,0,0.32,743,0,725,0,743,725,0,6,0,62,7,0
2020-07-19,725,725,0,5,0,129,33,0,0,0,0,0,0,0,1,0,0,743,0,725,0,743,725,1,0,0,62,2,0
2020-07-20,725,725,0,34,8,132,34,2,0,0,17,0.1053,0,0.8947,0.6765,0,0.3235,743,0,725,0,743,725,0,19,0,61,42,3
2020-07-21,726,726,0,49,12,135,33,55,6,0,159,0.25,0.0273,0.7227,0.5887,0.018,0.3933,744,0,726,0,744,726,10,220,0,61,225,0
2020-07-22,726,726,0,74,12,135,28,14,0,11,27,0.3415,0,0.6585,0.8578,0.0098,0.1324,744,0,726,0,744,726,4,41,0,62,49,0
2020-07-23,726,726,0,57,10,132,30,4,10,0,74,0.0455,0.1136,0.8409,0.53,0.08,0.39,744,0,726,0,744,726,0,88,0,62,108,0
2020-07-24,727,727,0,44,13,125,25,17,6,8,67,0.1889,0.0667,0.7444,0.5802,0.0741,0.3457,745,0,727,0,745,727,1,90,0,62,123,2
2020-07-25,727,727,0,13,4,126,25,0,0,0,9,0,0,1,0.5789,0,0.4211,745,0,727,0,745,727,0,9,0,62,14,0
2020-07-26,728,728,0,16,2,129,26,8,0,0,2,0.8,0,0.2,0.871,0,0.129,746,0,728,0,746,728,0,10,0,62,14,2
2020-07-27,728,728,0,66,14,129,29,11,0,4,58,0.1594,0,0.8406,0.7631,0,0.2369,746,0,728,0,746,728,0,69,0,62,84,2
2020-07-28,728,728,0,61,14,127,31,10,18,2,31,0.1695,0.3051,0.5254,0.6798,0.1236,0.1966,746,0,728,0,746,728,1,59,0,62,64,2
2020-07-29,729,729,0,57,22,122,37,19,13,1,65,0.1959,0.134,0.6701,0.6524,0.0601,0.2876,747,0,729,0,747,729,2,97,0,63,103,1
2020-07-30,729,729,0,56,19,115,37,41,12,8,48,0.4059,0.1188,0.4752,0.738,0.0393,0.2227,747,0,729,0,747,729,1,101,0,63,108,4
2020-07-31,729,729,0,67,13,119,37,17,5,0,151,0.0983,0.0289,0.8728,0.6938,0.0349,0.2713,747,0,729,0,747,729,3,173,0,63,187,7
2020-08-01,729,729,0,20,0,121,37,0,0,0,0,0,0,0,0.9762,0,0.0238,747,0,729,0,747,729,0,0,0,63,1,0
2020-08-02,729,729,0,14,0,122,37,0,0,0,0,0,0,0,1,0,0,747,0,729,0,747,729,0,0,0,63,0,0
2020-08-03,729,729,0,48,10,125,35,21,1,0,259,0.0747,0.0036,0.9217,0.3045,0.0084,0.6872,747,0,729,0,747,729,5,281,0,63,299,2
